-1,clone,SM_Rock2,90.0702896118164,-28.032678604125977,61.298980712890625,358.083544114656,359.9616036113331,1.1475755140601618,2.6271796226501465
-1,clone,SM_Rock2,102.40599060058594,-29.544723510742188,77.11463165283203,344.9247274828389,243.68753383131562,355.39918372130575,1.0
-1,clone,SM_Tree1,85.02459716796875,-27.75544548034668,62.939208984375,352.62625327678023,64.6012747172471,0.5428571920128252,0.8932380676269531
-1,clone,SM_Tree1,102.52955627441406,-27.54947280883789,68.3476791381836,7.3488438535059,315.86537347031776,358.17933410267085,1.125702142715454
-1,clone,SM_Tree1,83.58751678466797,-30.570388793945312,86.64154052734375,348.7947254731728,318.39737582206027,346.98346773453846,0.8932380676269531
-1,clone,SM_Tree1,100.73971557617188,-31.35120964050293,85.35099792480469,344.9247274828389,1.2377418017888522,355.3991841481926,0.8932380676269531
-1,clone,SM_Tree2,73.87260437011719,-27.988290786743164,75.57820129394531,353.0451961630145,0.726709022440055,354.0314759060511,0.7299298644065857
-1,clone,SM_Tree2,111.48856353759766,-31.139888763427734,81.7903060913086,4.647680767910631,297.201724468907,353.0873550787796,0.7299299240112305
-1,clone,SM_Jeep,105.62669372558594,-26.66648292541504,50.469749450683594,4.045103123198713,173.561253980277,10.217240705834346,1.0
0.0,pos,SM_Jeep,73.74677276611328,82.9820556640625,-28.93162727355957,0.0,118.92378409216366,0.0,1.0
6.4,pos,SM_Jeep,85.36408233642578,76.03076171875,-28.152713775634766,4.010439486274074,127.46717595131236,356.5358452334025,1.0
10.216666666666667,pos,SM_Jeep,96.25113677978516,65.38912200927734,-27.69093132019043,359.3258214822188,129.45854492458625,352.933859810675,1.0
13.416666666666666,pos,SM_Jeep,103.27941131591797,57.30729675292969,-27.51427459716797,4.890742441035644,154.4162747178663,5.192115146652348,1.0
17.05,pos,SM_Jeep,105.62669372558594,50.469749450683594,-26.66648292541504,4.045103123198713,173.561253980277,10.217240705834346,1.0
-1,clone,SM_Rock0,112.04574584960938,-26.83083152770996,63.28131103515625,357.2030802235621,359.93163765712364,1.3994512261439584,0.5480067729949951
-1,clone,SM_Rock2,114.7654037475586,-26.085243225097656,59.077064514160156,352.8431079409467,358.7593508855023,9.931733675885937,1.0
-1,clone,SM_Tree1,116.2350082397461,-25.511287689208984,57.72389602661133,352.8431079409467,358.7593510989457,9.93173282211229,0.732681930065155
-1,clone,SM_Tree1,72.9115982055664,-11.955317497253418,46.525634765625,355.58646025127155,352.2244665450806,337.54564040546177,0.8932380676269531
-1,clone,SM_Tree1,83.48792266845703,-19.75640869140625,48.92020797729492,350.37705576139575,10.871339748116142,347.2601885798933,0.7428634762763977
-1,clone,SM_Tree2,82.9709243774414,-0.7477022409439087,32.80111312866211,345.39728265830263,1.979179433482952,352.3778034381737,0.7299299836158752
-1,clone,SM_Shroom0,103.74004364013672,-27.11809730529785,62.27724838256836,358.23084760283444,359.8619309136517,4.474879116343424,0.9999999403953552
-1,clone,SM_Shroom1,102.79722595214844,-28.064067840576172,73.12614440917969,343.0208737234003,2.713287952032511,351.0709099197416,1.0
-1,clone,SM_Shroom1,112.17752075195312,-26.663524627685547,59.96270751953125,357.20307979667524,359.9316376504535,1.3994513328656641,1.0
-1,clone,SM_Shroom1,74.05961608886719,-27.7083740234375,76.22907257080078,321.0400101628841,22.155333912675065,324.7545914675226,1.0
-1,clone,SM_Shroom2,87.73680877685547,-28.263463973999023,82.44336700439453,343.0208737234003,2.713287952032511,351.0709099197416,1.0
-1,clone,SM_Shroom2,103.66223907470703,-29.30632972717285,77.50894927978516,344.92472577529156,1.2377420152322636,355.39918329441895,1.0
-1,clone,SM_Shroom3,87.97831726074219,-27.60834503173828,66.70146179199219,1.9273193012189263,0.01895613282947249,0.5633287630592344,1.0
-1,clone,SM_Shroom3,104.02660369873047,-28.194915771484375,73.19281768798828,344.92472577529156,1.2377420152322636,355.39918329441895,1.0
-1,clone,SM_Shroom3,102.24443817138672,-29.724369049072266,78.7948226928711,351.4659270802001,118.32188050174545,12.574087978953749,1.0
-1,clone,SM_Shroom3,104.31327056884766,-27.23993492126465,67.052978515625,358.23084760283444,359.8619236038023,4.474879116343424,0.9999999403953552
-1,clone,SM_Shroom3,116.2825698852539,-25.761167526245117,59.1474609375,334.14641064235,354.05877873348464,19.585321558201443,1.0
-1,clone,SM_Shroom3,114.52604675292969,-26.78734016418457,61.816062927246094,348.2401286267197,90.21089825548066,19.233498514054087,1.0
-1,clone,SM_Grass0,113.04199981689453,-26.5722713470459,59.76518249511719,357.20307979667524,316.31615571025486,1.3994514395873698,1.0
-1,clone,SM_Grass0,103.90039825439453,-29.400585174560547,78.60201263427734,344.92472577529156,1.2377420152322636,355.39918329441895,1.0
-1,clone,SM_Grass1,93.54733276367188,-28.537511825561523,79.81892395019531,343.0208737234003,2.713287952032511,351.0709099197416,1.0
-1,clone,SM_Grass1,113.72737121582031,-26.631690979003906,61.52437210083008,352.8431079409467,358.7593508855023,9.931733675885937,1.0
-1,clone,SM_Grass2,111.84050750732422,-26.814430236816406,62.031803131103516,357.20307979667524,359.9316376504535,1.3994513328656641,1.0
-1,clone,SM_Grass0,115.61650085449219,-25.97738265991211,61.229827880859375,352.8431079409467,358.7593508855023,9.931733675885937,1.0
-1,clone,SM_Tree0,110.35945892333984,-22.869352340698242,8.48340129852295,353.84931390711324,345.8728627537951,343.18524051822936,0.8251118063926697
-1,clone,SM_Tree0,145.44883728027344,-29.214031219482422,12.893305778503418,343.3322176514316,163.43182753642532,354.8407303792926,1.5684435367584229
-1,clone,SM_Tree1,91.19161224365234,-34.460391998291016,96.54747772216797,359.858662148453,245.00285068054166,358.8424669239036,0.8932380676269531
-1,clone,SM_Tree1,101.20126342773438,-33.72354507446289,98.06461334228516,355.6106378402729,146.4012152938621,347.267825585159,0.8932381272315979
-1,clone,SM_Tree1,112.98149108886719,-24.832765579223633,42.26634979248047,355.7819150789947,215.80620986570332,4.028938626754231,0.6865670680999756
-1,clone,SM_Tree1,110.45635986328125,-24.50334930419922,21.768871307373047,2.74128169578922,110.16004350020117,6.2058018775073345,0.6843169331550598
-1,clone,SM_Tree1,129.3921356201172,-31.977365493774414,35.374515533447266,355.7819150789947,359.7031020554654,4.028939053641054,1.2916752099990845
-1,clone,SM_Tree1,123.37604522705078,-28.392044067382812,24.02399253845215,343.4730971332523,279.8435568443175,4.105522549709822,0.8932380676269531
-1,clone,SM_Tree1,128.67886352539062,-35.41493225097656,0.5082941055297852,358.0592612980527,9.893442781625199,356.0430421755876,1.1904386281967163
-1,clone,SM_Tree1,96.00636291503906,-9.777934074401855,-6.180032730102539,352.2806644877978,91.20770972333065,358.0892468957261,0.8932380676269531
-1,clone,SM_Tree2,93.41566467285156,-34.39189910888672,100.0095443725586,349.7182421810394,359.0590072926466,5.194917658646169,0.7299298644065857
-1,clone,SM_Grass0,110.42556762695312,-24.463937759399414,43.36996841430664,351.6813614919061,358.50028586570846,10.314775807182128,1.0
-1,clone,SM_Grass1,113.27661895751953,-24.721925735473633,46.0409049987793,355.7819150789947,359.7031020554654,4.028939053641054,1.0
-1,clone,SM_Grass2,100.96979522705078,-27.293840408325195,66.5584945678711,0.5136280911508433,359.9799999437925,357.7684674882433,1.0
-1,clone,SM_Rock0,115.35150909423828,-24.361331939697266,43.67696762084961,355.7819146521079,359.7031020021046,4.028939053641054,1.8743510246276855
-1,clone,SM_Rock0,95.11174011230469,-27.179096221923828,61.226314544677734,349.1742235900634,358.2976677703715,8.941042057532266,1.185849905014038
-1,clone,SM_Rock1,113.0647964477539,-25.40633773803711,48.66035842895508,351.6813614919061,358.50028586570846,10.314775807182128,1.8699110746383667
-1,clone,SM_Rock1,103.6999282836914,-27.28760528564453,64.67543029785156,358.23084760283444,359.8619236038023,4.474879116343424,2.5585265159606934
-1,clone,SM_Rock1,94.23526000976562,-27.564496994018555,54.88432693481445,3.002998109641418,67.41495065526634,10.76238627802339,4.487456798553467
-1,clone,SM_Rock1,81.22488403320312,-27.546226501464844,63.428138732910156,13.066420820932962,214.45594976868352,0.014912865946603243,2.989419460296631
-1,clone,SM_Rock2,115.43325805664062,-24.471715927124023,47.69744873046875,355.7819150789947,359.7031020554654,4.028939053641054,1.0
-1,clone,SM_Rock2,76.59654998779297,-27.071611404418945,66.16339111328125,349.08650603187385,1.3899237525820252,352.7707894711278,2.3798828125
-1,clone,SM_Rock2,97.99636840820312,-28.636892318725586,73.16002655029297,350.68141752854797,307.514415360845,13.988154849426182,2.2545173168182373
-1,clone,SM_Shroom0,111.70729064941406,-24.600791931152344,43.82111740112305,355.7819150789947,359.70311535507057,4.028939053641054,1.0
-1,clone,SM_Shroom0,115.09737396240234,-23.31727409362793,47.9417724609375,30.16922560170229,174.18950844051312,324.1492215561006,0.8120736479759216
-1,clone,SM_Shroom0,112.94366455078125,-24.144943237304688,49.38854217529297,354.15443425215017,359.832533779464,357.40375011416,0.6977353692054749
-1,clone,SM_Shroom2,114.42854309082031,-24.55332374572754,45.73396682739258,355.7819150789947,359.7031020554654,4.028939053641054,1.0
-1,clone,SM_Shroom2,100.60050964355469,-27.219940185546875,66.03903198242188,0.5136280911508433,61.025172082936,357.7684677016867,0.7545922994613647
-1,clone,txt_demo,88.54924774169922,-11.819283485412598,74.14132690429688,0.48065156431205147,169.47570802634218,359.8180135449279,1.0
-1,clone,txt_presents,88.48456573486328,2.0765886306762695,74.24787902832031,0.48065156431205147,169.47570802634218,359.8180135449279,1.0
-1,clone,txt_production,88.52153778076172,-5.865751266479492,74.18698120117188,0.48065156431205147,169.47570802634218,359.8180135449279,1.0
