-1,clone,SM_Rock2,-98.0,-28.64,73.16,350.68,307.51,13.99,2.25
-1,clone,SM_Rock2,-97.27,-24.67,35.32,6.5,162.34,345.55,5.62
-1,clone,SM_Rock2,-112.15,-31.17,72.43,348.11,3.78,341.73,2.66
-1,clone,SM_Rock2,-112.98,-26.55,30.55,352.59,39.11,341.43,4.32
-1,clone,SM_Rock2,-115.88,-25.18,33.7,5.65,23.31,346.75,2.23
-1,clone,SM_Rock2,-118.68,-24.53,31.91,357.8,15.47,340.65,1.0
-1,load,SM_Shroom0,-105.62,-26.8,62.39,335.39,0.95,328.28,0.37
-1,clone,SM_Shroom0,-111.71,-24.89,43.82,355.78,359.7,4.03,1.0
-1,clone,SM_Shroom0,-114.53,-23.84,48.85,30.17,213.39,324.15,0.81
-1,clone,SM_Shroom0,-112.94,-24.23,49.39,354.15,359.83,357.4,0.7
-1,clone,SM_Shroom0,-98.81,-19.17,36.71,338.79,16.12,306.1,1.0
-1,load,SM_Shroom1,-102.8,-28.06,73.13,343.02,2.71,351.07,1.0
-1,clone,SM_Shroom1,-112.18,-26.66,59.96,357.2,359.93,1.4,1.0
-1,clone,SM_Shroom1,-74.06,-27.71,76.23,321.04,22.16,324.75,1.0
-1,clone,SM_Shroom1,-98.42,-21.33,44.97,29.93,301.47,321.12,1.0
-1,load,SM_Shroom2,-87.74,-28.26,82.44,343.02,2.71,351.07,1.0
-1,clone,SM_Shroom2,-103.66,-29.31,77.51,344.92,1.24,355.4,1.0
-1,clone,SM_Shroom2,-114.43,-24.55,45.73,355.78,359.7,4.03,1.0
-1,clone,SM_Shroom2,-100.6,-27.22,66.04,0.51,61.03,357.77,0.75
-1,clone,SM_Shroom2,-100.06,-25.76,50.78,25.39,305.4,355.42,1.0
-1,clone,SM_Shroom2,-94.51,-27.21,51.89,313.32,21.88,337.75,1.0
-1,load,SM_Shroom3,-87.98,-27.61,66.7,1.93,0.02,0.56,1.0
-1,clone,SM_Shroom3,-104.03,-28.19,73.19,344.92,1.24,355.4,1.0
-1,clone,SM_Shroom3,-102.24,-29.72,78.79,351.47,118.32,12.57,1.0
-1,clone,SM_Shroom3,-104.31,-27.24,67.05,358.23,359.86,4.47,1.0
-1,clone,SM_Shroom3,-116.28,-25.76,59.15,334.15,354.06,19.59,1.0
-1,clone,SM_Shroom3,-114.53,-26.79,61.82,348.24,90.21,19.23,1.0
-1,clone,SM_Shroom3,-97.89,-18.44,36.88,0.08,1.92,334.12,1.0
-1,clone,SM_Shroom3,-106.68,-27.01,63.16,358.23,134.47,4.47,0.37
-1,load,SM_Tree0,-110.36,-22.87,8.48,353.85,345.87,343.19,0.83
-1,clone,SM_Tree0,-133.02,-24.46,9.41,6.64,213.14,11.69,1.57
-1,clone,SM_Tree0,-82.79,-4.14,-26.25,2.75,61.93,357.81,1.37
-1,clone,SM_Tree0,-74.3,-1.97,-30.73,9.99,104.17,6.66,0.93
-1,load,SM_Tree1,-85.02,-27.76,62.94,352.63,64.6,0.54,0.89
-1,clone,SM_Tree1,-102.53,-27.55,68.35,7.35,315.87,358.18,1.13
-1,clone,SM_Tree1,-83.59,-30.57,86.64,348.79,318.4,346.98,0.89
-1,clone,SM_Tree1,-100.74,-31.35,85.35,344.92,1.24,355.4,0.89
-1,clone,SM_Tree1,-116.24,-25.51,57.72,352.84,358.76,9.93,0.73
-1,clone,SM_Tree1,-72.91,-11.96,46.53,355.59,352.22,337.55,0.89
-1,clone,SM_Tree1,-83.49,-19.76,48.92,350.38,10.87,347.26,0.74
-1,clone,SM_Tree1,-91.19,-34.46,96.55,359.86,245.0,358.84,0.89
-1,clone,SM_Tree1,-101.2,-33.72,98.06,355.61,146.4,347.27,0.89
-1,clone,SM_Tree1,-112.98,-24.83,42.27,355.78,215.81,4.03,0.69
-1,clone,SM_Tree1,-110.46,-24.5,21.77,2.74,110.16,6.21,0.68
-1,clone,SM_Tree1,-129.39,-28.49,35.37,3.9,19.45,357.71,1.29
-1,clone,SM_Tree1,-117.72,-25.36,17.3,343.47,279.84,4.11,0.89
-1,clone,SM_Tree1,-126.4,-21.99,6.08,8.15,351.49,10.3,1.19
-1,clone,SM_Tree1,-97.64,-13.21,-0.64,351.69,73.45,1.52,0.89
-1,clone,SM_Tree1,-114.65,-32.39,71.73,5.11,6.41,347.33,1.44
-1,clone,SM_Tree1,-124.98,-25.07,51.32,354.99,240.47,359.29,1.2
-1,clone,SM_Tree1,-131.17,-26.38,50.27,5.91,358.13,341.6,0.64
-1,clone,SM_Tree1,-124.15,-26.08,60.24,4.42,104.91,347.12,0.7
-1,clone,SM_Tree1,-114.15,-22.41,-0.43,1.1,231.97,350.6,1.93
-1,clone,SM_Tree1,-95.07,-9.41,-16.97,11.0,289.02,357.57,0.89
-1,clone,SM_Tree1,-61.05,-6.38,2.45,351.68,4.73,325.54,0.89
-1,clone,SM_Tree1,-83.33,-17.61,14.29,345.82,102.08,20.01,0.89
-1,clone,SM_Tree1,-77.61,-14.34,0.17,6.16,312.99,351.18,0.46
-1,clone,SM_Tree1,-100.19,-18.49,2.0,353.75,320.28,342.41,0.6
-1,clone,SM_Tree1,-116.81,-25.37,49.97,351.63,268.62,5.42,0.4
-1,load,SM_Tree2,-73.87,-27.99,75.58,353.05,0.73,354.03,0.73
-1,clone,SM_Tree2,-111.49,-31.14,81.79,4.65,297.2,353.09,0.73
-1,clone,SM_Tree2,-82.97,-0.75,32.8,345.4,1.98,352.38,0.73
-1,clone,SM_Tree2,-93.42,-34.39,100.01,349.72,359.06,5.19,0.73
-1,clone,SM_Tree2,-122.34,-24.97,25.67,190.75,129.06,174.24,0.73
-1,clone,SM_Tree2,-94.96,-21.81,26.77,4.07,309.89,353.7,0.9
-1,load,txt_demo,-111.39,-22.56,48.27,0.48,175.78,359.82,1.5
-1,load,txt_presents,-88.48,2.08,74.25,0.48,169.48,359.82,1.0
-1,load,txt_production,-88.52,-5.87,74.19,0.48,169.48,359.82,1.0
0.0,pos_,SM_Jeep,-73.29,-28.73,83.69,0.0,298.92,0.0,1.0
9.8,pos_,SM_Jeep,-73.29,-28.73,83.69,0.0,298.92,0.0,1.0
13.4,pos_,SM_Jeep,-90.13,-27.84,74.7,0.0,299.39,0.0,1.0
14.7,pos_,SM_Jeep,-93.98,-27.69,72.43,0.0,312.88,0.0,1.0
15.5,pos_,SM_Jeep,-95.09,-27.59,70.04,0.0,331.86,0.0,1.0
16.8,pos_,SM_Jeep,-96.86,-27.61,66.22,358.97,331.63,1.37,1.0
18.6,pos_,SM_Jeep,-98.7,-27.26,62.18,0.0,326.5,0.0,1.0
20.9,pos_,SM_Jeep,-102.85,-27.03,54.6,0.0,335.11,0.0,1.0
22.3,pos_,SM_Jeep,-104.98,-26.52,51.44,347.21,336.82,352.21,1.0
26.1,pos_,SM_Jeep,-105.94,-24.64,42.83,346.15,359.32,0.29,1.0
27.1,pos_,SM_Jeep,-105.99,-23.98,39.61,1.28,5.58,4.73,1.0
28.2,pos_,SM_Jeep,-105.36,-23.67,33.89,358.39,9.96,355.27,1.0
31.4,pos_,SM_Jeep,-103.68,-23.0,22.99,358.39,9.96,355.27,1.0
32.5,pos_,SM_Jeep,-102.35,-22.58,21.4,351.75,24.44,354.79,1.0
34.0,pos_,SM_Jeep,-100.39,-21.96,19.08,354.65,35.56,352.69,1.0
34.8,pos_,SM_Jeep,-99.28,-21.6,17.75,356.35,41.55,355.45,1.0
37.8,pos_,SM_Jeep,-95.27,-21.55,13.35,5.51,65.11,347.53,1.0
0.0,pos,txt_demo,-118.72,-22.56,48.27,0.48,175.78,359.82,1.5
28.4,pos,txt_demo,-118.72,-22.56,48.27,0.48,175.78,359.82,1.5
36.7,pos,txt_demo,-111.39,-22.56,48.27,0.48,175.78,359.82,1.5
0.0,pos,Camera,-85.12,4.8,83.84,97.2,165.6,0.0,1.0
2.1,pos,Camera,-85.12,0.96,83.84,97.2,165.6,0.0,1.0
3.2,pos,Camera,-85.29,0.88,83.79,97.2,165.6,0.0,1.0
5.8,pos,Camera,-85.12,-7.36,83.84,97.2,165.6,0.0,1.0
6.9,pos,Camera,-85.21,-7.37,83.81,97.2,165.6,0.0,1.0
11.4,pos,Camera,-85.68,-27.21,83.66,97.2,165.6,0.0,1.0
11.9,pos,Camera,-85.86,-27.39,83.72,97.46,168.41,0.61,1.0
12.7,pos,Camera,-85.68,-27.21,83.66,98.75,175.29,2.11,1.0
13.6,pos,Camera,-85.68,-27.21,83.66,98.69,161.82,356.93,1.0
13.7,pos_,Camera,-107.9,-29.19,94.1,101.24,218.09,1.15,1.0
20.1,pos,Camera,-119.71,-28.95,85.1,101.24,218.09,1.15,1.0
20.2,pos,Camera,-106.36,-26.77,64.86,101.24,182.21,1.15,1.0
28.4,pos,Camera,-115.46,-24.21,53.43,104.37,205.47,357.96,1.0
31.0,pos,Camera,-115.68,-24.22,53.29,104.34,204.97,358.09,1.0
35.2,pos,Camera,-113.64,-24.2,53.74,104.34,195.79,358.09,1.0
36.7,pos,Camera,-113.22,-23.95,53.84,104.34,195.79,358.09,1.0
34.0,end,demo,0,0,0,0,0,0,0
