-1,clone,SM_Rock1,-97.2333,-24.9501,-44.1682,-0.4921,-52.773,-30.0562,5.416
-1,clone,SM_Rock1,-104.9861,-27.2644,-62.5847,-1.7692,26.5288,4.4749,1.6636
-1,clone,SM_Rock1,-101.3307,-23.1301,-36.8779,-1.495,0.2475,-9.5275,1.3975
-1,clone,SM_Rock1,-115.8495,-25.5743,-26.8598,-0.8033,16.8094,-16.5716,5.8481
-1,load,SM_Rock2,-90.0703,-28.0327,-61.299,-1.9165,-0.0384,1.1476,2.6272
-1,clone,SM_Rock2,-102.406,-29.5447,-77.1146,-15.0753,-116.3125,-4.6008,1
-1,clone,SM_Rock2,-114.7654,-26.0852,-59.0771,-7.1569,-1.2406,9.9317,1
-1,clone,SM_Rock2,-114.4743,-24.9497,-48.5495,-4.2181,38.8997,4.0289,1
-1,clone,SM_Rock2,-76.5965,-27.0716,-66.1634,-10.9135,1.3899,-7.2292,2.3799
-1,clone,SM_Rock2,-97.9964,-28.6369,-73.16,-9.3186,-52.4856,13.9882,2.2545
-1,clone,SM_Rock2,-97.2709,-24.674,-35.3234,6.4989,-197.6562,-14.4547,5.6154
-1,clone,SM_Rock2,-112.1549,-31.1673,-72.4261,-11.8897,3.7757,-18.2668,2.66
-1,clone,SM_Rock2,-112.9791,-26.5488,-30.5543,-7.4141,39.1075,-18.57,4.3234
-1,clone,SM_Rock2,-115.8828,-25.1755,-33.6952,5.6524,23.3097,-13.2543,2.2339
-1,clone,SM_Rock2,-118.6821,-24.5297,-31.9107,-2.2037,15.468,-19.3498,1
-1,load,SM_Shroom0,-105.6181,-26.7982,-62.3948,-24.6095,360.9469,-31.723,0.3745
-1,clone,SM_Shroom0,-111.7073,-24.8927,-43.8211,-4.2181,359.7031,4.0289,1
-1,clone,SM_Shroom0,-114.5269,-23.8378,-48.8509,30.1692,213.3861,-35.8508,0.8121
-1,clone,SM_Shroom0,-112.9437,-24.2257,-49.3885,-5.8456,359.8325,-2.5962,0.6977
-1,clone,SM_Shroom0,-98.8106,-19.1688,-36.7118,-21.2122,376.1245,-53.9028,1
-1,load,SM_Shroom1,-102.7972,-28.0641,-73.1261,-16.9791,2.7133,-8.9291,1
-1,clone,SM_Shroom1,-112.1775,-26.6635,-59.9627,-2.7969,-0.0684,1.3995,1
-1,clone,SM_Shroom1,-98.416,-21.3333,-44.9654,29.9326,-58.5282,-38.8849,1
-1,load,SM_Shroom2,-87.7368,-28.2635,-82.4434,-16.9791,2.7133,-8.9291,1
-1,clone,SM_Shroom2,-103.6622,-29.3063,-77.5089,-15.0753,1.2377,-4.6008,1
-1,clone,SM_Shroom2,-114.4285,-24.5533,-45.734,-4.2181,-0.2969,4.0289,1
-1,clone,SM_Shroom2,-100.6005,-27.2199,-66.039,0.5136,61.0252,-2.2315,0.7546
-1,clone,SM_Shroom2,-100.0629,-25.7563,-50.782,25.3905,-54.5969,-4.5791,1
-1,clone,SM_Shroom2,-94.5116,-27.2055,-51.8884,-46.6814,21.88,-22.2524,1
-1,load,SM_Shroom3,-87.9783,-27.6083,-66.7015,1.9273,0.019,0.5633,1
-1,clone,SM_Shroom3,-104.0266,-28.1949,-73.1928,-15.0753,1.2377,-4.6008,1
-1,clone,SM_Shroom3,-102.2444,-29.7244,-78.7948,-8.5341,118.3219,12.5741,1
-1,clone,SM_Shroom3,-104.3133,-27.2399,-67.053,-1.7692,-0.1381,4.4749,1
-1,clone,SM_Shroom3,-116.2826,-25.7612,-59.1475,-25.8536,-5.9412,19.5853,1
-1,clone,SM_Shroom3,-114.526,-26.7873,-61.8161,-11.7599,90.2109,19.2335,1
-1,clone,SM_Shroom3,-97.8877,-18.4365,-36.8753,0.0812,1.9202,-25.8805,1
-1,clone,SM_Shroom3,-106.6815,-27.0085,-63.163,-1.7692,-225.5345,4.4749,0.3685
-1,load,SM_Tree0,-110.3595,-22.8694,-8.4834,-6.1507,-14.1271,-16.8148,0.8251
-1,clone,SM_Tree0,-133.0243,-24.4558,-9.4098,6.6366,-146.8642,11.6884,1.5684
-1,clone,SM_Tree0,-82.7942,-4.1364,26.2471,2.7466,61.9277,-2.1884,1.3721
-1,clone,SM_Tree0,-74.2985,-1.9701,30.7262,9.9921,-255.8317,6.6606,0.9313
-1,load,SM_Tree1,-85.0246,-27.7554,-63.0892,-7.3737,64.6013,0.5429,0.8932
-1,clone,SM_Tree1,-102.5296,-27.5495,-68.3477,7.3488,-44.1346,-1.8207,1.1257
-1,clone,SM_Tree1,-83.5875,-30.5704,-86.6415,-11.2053,-41.6026,-13.0165,0.8932
-1,clone,SM_Tree1,-100.7397,-31.3512,-85.351,-15.0753,1.2377,-4.6008,0.8932
-1,clone,SM_Tree1,-116.235,-25.5113,-57.7239,-7.1569,-1.2406,9.9317,0.7327
-1,clone,SM_Tree1,-72.9116,-11.9553,-46.5256,-4.4135,-7.7755,-22.4544,0.8932
-1,clone,SM_Tree1,-83.4879,-19.7564,-48.9202,-9.6229,10.8713,-12.7398,0.7429
-1,clone,SM_Tree1,-91.1916,-34.4604,-96.5475,-0.1413,-114.9971,-1.1575,0.8932
-1,clone,SM_Tree1,-101.2013,-33.7235,-98.0646,-4.3894,-213.5988,-12.7322,0.8932
-1,clone,SM_Tree1,-112.9815,-24.8328,-42.2663,-4.2181,-144.1938,4.0289,0.6866
-1,clone,SM_Tree1,-110.4564,-24.5033,-21.7689,2.7413,110.16,6.2058,0.6843
-1,clone,SM_Tree1,-129.3921,-28.4882,-35.3745,3.8974,19.4526,-2.2867,1.2917
-1,clone,SM_Tree1,-117.7203,-25.3563,-17.2982,-16.5269,-80.1564,4.1055,0.8932
-1,clone,SM_Tree1,-126.3976,-21.9934,-6.0831,8.1451,-8.5067,10.2957,1.1904
-1,clone,SM_Tree1,-97.6365,-13.2066,0.6413,-8.3143,73.4535,1.5173,0.8932
-1,clone,SM_Tree1,-114.6496,-32.3865,-71.7328,5.1149,6.4051,-12.6713,1.4421
-1,clone,SM_Tree1,-124.9814,-25.0726,-51.3215,-5.0097,-119.531,-0.7124,1.1993
-1,clone,SM_Tree1,-131.1678,-26.3782,-50.2713,5.9072,-1.871,-18.404,0.6395
-1,clone,SM_Tree1,-124.1509,-26.0831,-60.2382,4.4227,104.9149,-12.8832,0.7049
-1,clone,SM_Tree1,-114.1519,-22.4065,0.435,1.0951,-128.0273,-9.3953,1.9315
-1,clone,SM_Tree1,-95.0684,-9.4119,16.9691,10.9977,-70.978,-2.4282,0.8932
-1,clone,SM_Tree1,-61.0523,-6.3826,-2.4538,-8.3154,4.7282,-34.4644,0.8932
-1,clone,SM_Tree1,-83.3302,-17.6147,-14.2903,-14.1756,102.0809,20.0121,0.8932
-1,clone,SM_Tree1,-77.6051,-14.3391,-0.1669,6.1617,-47.0063,-8.8192,0.4574
-1,clone,SM_Tree1,-100.1898,-18.4911,-2.0019,-6.2462,-39.7207,-17.5899,0.5967
-1,clone,SM_Tree1,-116.8056,-25.3704,-49.9683,-8.3713,-91.38,5.4184,0.3988
-1,load,SM_Tree2,-73.8726,-27.9883,-75.5782,-6.9548,0.7267,-5.9685,0.7299
-1,clone,SM_Tree2,-111.4886,-31.1399,-81.7903,4.6477,-62.7983,-6.9126,0.7299
-1,clone,SM_Tree2,-82.9709,-0.7477,-32.8011,-14.6027,1.9792,-7.6222,0.7299
-1,clone,SM_Tree2,-93.4157,-34.3919,-100.0095,-10.2818,-0.941,5.1949,0.7299
-1,clone,SM_Tree2,-122.3429,-24.9708,-25.6708,190.7455,-230.9428,-185.7557,0.7299
-1,clone,SM_Tree2,-94.9621,-21.8072,-26.7712,4.0735,-50.1082,-6.2986,0.9028
-1,load,txt_demo,-118.7208,-22.5627,-48.2672,0,182,0,1.5
-1,load,txt_presents,-88.4846,2.0766,-74.2479,0,168.228,0,1
-1,load,txt_production,-88.5215,-5.8658,-74.187,0.4807,169.4757,-0.182,1
0,pos_,SM_Jeep,-73.2925,-28.7315,-83.691,-11.2309,-70.9485,-4.8862,1
0,pos_,SM_Jeep,-73.2925,-28.7315,-83.691,-11.2309,-70.9485,-4.8862,1
9.8,pos_,SM_Jeep,-73.2925,-28.7315,-83.691,-11.2309,-57.8429,-4.8862,1
13.4,pos_,SM_Jeep,-90.1268,-27.8418,-74.6982,-3.9934,-48.4405,-0.6138,1
14.7,pos_,SM_Jeep,-93.4469,-27.6905,-72.1648,-3.4705,-42.6603,-0.4417,1
15.5,pos_,SM_Jeep,-94.9706,-27.5586,-67.9617,-3.5444,-22.9197,-0.484,1
18.6,pos_,SM_Jeep,-99.5234,-27.3087,-59.9952,-6.7211,-28.5739,-2.5214,1
20.9,pos_,SM_Jeep,-102.8617,-26.9826,-53.0021,-9.1208,-32.8453,-4.0605,1
22.2,pos_,SM_Jeep,-104.2756,-26.2276,-49.0751,-9.8821,-17.0376,-4.3584,1
23.2,pos_,SM_Jeep,-105.3392,-25.6757,-46.2359,-10.4367,-5.5234,-4.5754,1
23.8,pos_,SM_Jeep,-105.7096,-24.9449,-43.3082,-10.7375,0.7216,-4.6931,1
24.4,pos_,SM_Jeep,-106.1496,-24.0772,-39.8315,-10.9065,-3.8736,-4.7364,1
25.3,pos_,SM_Jeep,-106.1049,-23.7269,-31.9524,-11.0628,16.7579,-4.7913,1
28.4,pos_,SM_Jeep,-95.6973,-21.1804,-11.3483,-11.2309,33.6931,-4.8862,1
30.4,pos_,SM_Jeep,-91.044,-18.2202,-5.7884,-27.5905,57.1671,-2.9018,1
32.6,pos_,SM_Jeep,-85.2963,-15.4284,-2.6247,-24.1744,78.8754,-9.2362,1
36.7,pos_,SM_Jeep,-77.7103,-11.782,7.0152,-11.2309,53.7419,-4.8862,1
0,pos,txt_demo,-118.7208,-22.5627,-48.2672,0,182,0,1.5
21.5,pos,txt_demo,-118.7208,-22.5627,-48.2672,0,182,0,1.5
28.4,pos,txt_demo,-111.388,-22.5627,-48.2672,0,182,0,1.5
29.3,pos,txt_demo,-110.9659,-22.5627,-48.2672,0,182,0,1.5
30.5,pos,txt_demo,-102.5484,-22.5627,-48.2672,0,182,0,1.5
0,pos,Camera,-85.1184,6.3976,-83.842,90,159,0,35
2.2,pos,Camera,-85.1184,2.3344,-83.842,90,159,0,35
3.5,pos,Camera,-85.3113,2.3949,-83.9007,90,159,0,35
6.2,pos,Camera,-85.0056,-5.7933,-83.7973,90,159,0,35
7.4,pos,Camera,-84.8684,-5.7933,-83.7629,90,159,0,35
12.1,pos,Camera,-85.4169,-26.5964,-83.9346,90,168,0,35
12.4,pos_,Camera,-85.7345,-26.5662,-84.034,90,165.7307,0,35
13.3,pos_,Camera,-85.6774,-26.5847,-84.0125,90,150.4852,0,35
14,pos_,Camera,-85.7306,-26.6568,-84.0374,90,143,0,35
14,pos_,Camera,-107.4462,-28.5549,-91.3768,90,230,0,20
19,pos_,Camera,-119.8131,-27.8478,-79.6544,90,230,0,20
19,pos_,Camera,-107.397,-26.4831,-65.1736,90,196,0,40
20.4,pos_,Camera,-107.9057,-26.3308,-64.243,91.1628,213.4379,0.5051,40
25,pos_,Camera,-113.3163,-24.711,-54.3444,108,184,0,40
26,pos_,Camera,-114.8097,-23.8324,-53.8919,103.1,190.7769,0,40
29.4,pos,Camera,-113.8247,-23.455,-54.5015,98,203,0,40
35,pos,Camera,-113.9079,-23.455,-54.4671,122,211,0,40
36,end,demo,0,0,0,0,0,0,0
